batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_08,batch_08__r356_thermofisherscientific__20230__other__p65__scope_3__0505,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,",052,392 11,320,351 Purchased goods and services (category 1)* MTCO2e 8,832,506 8,557,433 8,017,278 Capital goods (category 2)* MTCO2e 527,605 442,694 284,151 Upstream/downstream energy and water-related activities (category 3)* MTCO2e 134,",,65,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p65__scope_3__0506,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,",052,392 11,320,351 Purchased goods and services (category 1)* MTCO2e 8,832,506 8,557,433 8,017,278 Capital goods (category 2)* MTCO2e 527,605 442,694 284,151 Upstream/downstream energy and water-related activities (category 3)* MTCO2e 134,",,65,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p80__inventory__0507,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,,,,,,,,,,,,Report disclosure,报告披露,,,Business-unit boundary,业务单元边界,Explicit mention,原文明确提及,oration of greenhouse gas impacts into our capital request process requiring an exception plan for any project that adds or extends fossil fuel consumption – Establishment of the carbon capital plan to execute the transition of all fossil f,,80,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p80__inventory__0508,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,Business-unit boundary,业务单元边界,Explicit mention,原文明确提及,oration of greenhouse gas impacts into our capital request process requiring an exception plan for any project that adds or extends fossil fuel consumption – Establishment of the carbon capital plan to execute the transition of all fossil f,,80,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_1__0509,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_1__0510,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Fugitive emissions,散逸性排放,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_1__0511,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_1__0512,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_1__0513,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,,,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_1__0514,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_3__0515,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_3__0516,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Fugitive emissions,散逸性排放,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_3__0517,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_3__0518,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_3__0519,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__scope_3__0520,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,Primary data,初级数据,Report disclosure,报告披露,Supplier-specific and industry-average factors,供应商特定数据与行业平均因子,,,Explicit mention,原文明确提及,"o more granular, activity- based and/or supplier-specific emissions methods in alignment with the Greenhouse Gas Protocol. Page Endnote No. Note 52 41 Percentages may not add up due to rounding. Our Scope 1 and 2 emissions are represented b",,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p62__scope_3__0521,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,Spend-based,支出法,,,Explicit mention,原文明确提及,"forms that are relevant to our business. Thermo Fisher supports the use of common platforms to effectively facilitate scalable data sharing. In addition, we developed a greenhouse gas allocation report to support customers in transitioning ",,62,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p65__inventory__0522,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ldwide operations, including manufacturing facilities, warehouses, offices, laboratories, commercial fleets and consolidated subsidiaries. The scope of environment data presented in this report includes operations that we control. Where dat",,65,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p65__inventory__0523,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,,,,,,,,Mobile emission source,移动排放源,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ldwide operations, including manufacturing facilities, warehouses, offices, laboratories, commercial fleets and consolidated subsidiaries. The scope of environment data presented in this report includes operations that we control. Where dat",,65,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_1__0524,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"ric Tons 2,807 2,252 728 Non-thermal energy recovery Metric Tons 305 305 289 Thermal waste to energy Metric Tons 15,715 13,337 10,303 Incineration Metric Tons 3,096 3,109 3,497 Landfill Metric Tons 19,907 27,398 22,216 * This metric has gon",,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_3__0525,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"ric Tons 2,807 2,252 728 Non-thermal energy recovery Metric Tons 305 305 289 Thermal waste to energy Metric Tons 15,715 13,337 10,303 Incineration Metric Tons 3,096 3,109 3,497 Landfill Metric Tons 19,907 27,398 22,216 * This metric has gon",,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p73__scope_3__0526,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"orting period, frequency and contact point 2023 CSR Report – About this report, page 87 Frequency: Annual 2-4 Restatements of information 2023 CSR Report – About this report, page 87 – Endnotes, pages 85 and 86 – Data summary, pages 63 thro",,73,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p79__inventory__0527,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"nsible sourcing, page 26 Global Supply Chain 2022 Conflicts Mineral Report Responsible Minerals Sourcing Statement Thermo Fisher is a member of the Responsible Minerals Initiative (RMI). The RMI uses an independent third-party assessment (R",,79,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p84__inventory__0528,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,ment German Supply Chain Due Diligence Act Policy Statement 2023 UK Gender Pay Gap Report 2023 France Gender Pay Gap Report 2023 Ireland Gender Pay Gap Report Annual EEO-1 Report 2023 CDP Climate Change Questionnaire 2023 CDP Water Security,,84,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p86__inventory__0529,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ort through colleague donations and company matching. 41 29 This figure may not match the one found in the Highlights section or the Data summary due to rounding. 41 30 This figure may not match the one found in the Data summary due to roun,,86,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p54__scope_2__0530,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ue chain. In 2023, we partnered with one of our value chain partners, Eurofins Scientific, in the aggregated 127 MW Serbal Solar VPPA. The project reflects a decarbonization best practice and will simultaneously reduce Thermo Fisher’s and E",,54,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p54__scope_3__0531,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ue chain. In 2023, we partnered with one of our value chain partners, Eurofins Scientific, in the aggregated 127 MW Serbal Solar VPPA. The project reflects a decarbonization best practice and will simultaneously reduce Thermo Fisher’s and E",,54,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p55__scope_3__0532,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Overall, our Scope 3 emissions fell by 12% from the prior year and 14% compared to our 2021 baseline. This change is attributed to reductions in purchased goods and services spend, freight volumes transported and electricity consuming equip",,55,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p65__scope_1__0533,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ations22 $USD Millions 5.1 5.8 4.4 Volunteer hours donated to the community23 Hours 105,000 123,809 100,000 Students reached through STEM programs24 # 100,000 89,570 93,600 Educators reached through STEM programs25 # 6,600 4,804 6,500 Envir",,65,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p65__scope_2__0534,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ations22 $USD Millions 5.1 5.8 4.4 Volunteer hours donated to the community23 Hours 105,000 123,809 100,000 Students reached through STEM programs24 # 100,000 89,570 93,600 Educators reached through STEM programs25 # 6,600 4,804 6,500 Envir",,65,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_1__0535,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent Operations Colleagues Communities Environment Data summary Appendices Unit 2021 2022 2023 Franchises (category 14) MTCO2e Not relevant Not relevant Not relevant Investments (category 15) MTCO2e Not relevant Not relevant Not relevant Val,,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_1__0536,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent Operations Colleagues Communities Environment Data summary Appendices Unit 2021 2022 2023 Franchises (category 14) MTCO2e Not relevant Not relevant Not relevant Investments (category 15) MTCO2e Not relevant Not relevant Not relevant Val,,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_1__0537,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent Operations Colleagues Communities Environment Data summary Appendices Unit 2021 2022 2023 Franchises (category 14) MTCO2e Not relevant Not relevant Not relevant Investments (category 15) MTCO2e Not relevant Not relevant Not relevant Val,,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_2__0538,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent Operations Colleagues Communities Environment Data summary Appendices Unit 2021 2022 2023 Franchises (category 14) MTCO2e Not relevant Not relevant Not relevant Investments (category 15) MTCO2e Not relevant Not relevant Not relevant Val,,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_2__0539,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent Operations Colleagues Communities Environment Data summary Appendices Unit 2021 2022 2023 Franchises (category 14) MTCO2e Not relevant Not relevant Not relevant Investments (category 15) MTCO2e Not relevant Not relevant Not relevant Val,,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_2__0540,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent Operations Colleagues Communities Environment Data summary Appendices Unit 2021 2022 2023 Franchises (category 14) MTCO2e Not relevant Not relevant Not relevant Investments (category 15) MTCO2e Not relevant Not relevant Not relevant Val,,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_3__0541,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent Operations Colleagues Communities Environment Data summary Appendices Unit 2021 2022 2023 Franchises (category 14) MTCO2e Not relevant Not relevant Not relevant Investments (category 15) MTCO2e Not relevant Not relevant Not relevant Val,,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_3__0542,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent Operations Colleagues Communities Environment Data summary Appendices Unit 2021 2022 2023 Franchises (category 14) MTCO2e Not relevant Not relevant Not relevant Investments (category 15) MTCO2e Not relevant Not relevant Not relevant Val,,66,seed_batch_08,medium
batch_08,batch_08__r356_thermofisherscientific__20230__other__p66__scope_3__0543,r356_thermofisherscientific__20230__other,r356_thermofisherscientific,赛默飞世尔科技公司,THERMO FISHER SCIENTIFIC,356,r356_thermofisherscientific,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ent Operations Colleagues Communities Environment Data summary Appendices Unit 2021 2022 2023 Franchises (category 14) MTCO2e Not relevant Not relevant Not relevant Investments (category 15) MTCO2e Not relevant Not relevant Not relevant Val,,66,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p6__inventory__0544,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"products and services Reduced operational greenhouse gas (GHG) emissions 67 percent from 2019 Launched Sustainability Knowledge Hub, an e-learning platform to upskill employees on key topics, such as GHG emissions, net zero, and climate ris",,6,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p8__inventory__0545,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"attract the talent we need to succeed in a changing world. We regularly engage with key stakeholders through a variety of mechanisms to help inform our sustainability strategy. In 2024, demonstrating the success of our long-term approach, w",,8,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p15__inventory__0546,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,,,,,,,,,,,,Verification,核查,Market-based,市场法,,,Explicit mention,原文明确提及,"mption where feasible, we identify opportunities to increase our use of renewable energy. This includes acquiring energy attribute certificates, such as renewable energy certificates (RECs) and International-RECs, to reduce market-based emi",,15,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p16__scope_3__0547,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,"s to calculate absolute financed emissions and physical intensity target performance. We strive to use the highest- quality GHG data available in our calculations, as defined by PCAF guidance. For our commercial mortgage loans, we calculate",,16,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p16__scope_3__0548,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,Estimated data,估算数据,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,"s to calculate absolute financed emissions and physical intensity target performance. We strive to use the highest- quality GHG data available in our calculations, as defined by PCAF guidance. For our commercial mortgage loans, we calculate",,16,seed_batch_08,medium
