batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_11,batch_11__r058_fanniemae__20240__other__p258__inventory__0435,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"remaining contractual term of our guarantees was 28 years; however, the actual term of each guaranty may be significantly less than the contractual term based on the prepayment characteristics of the related mortgage loans. We measure our g",,258,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p262__inventory__0436,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,dged item’s basis adjustment. The objective of our fair value hedges is to reduce GAAP earnings volatility related to changes in benchmark interest rates. Notional and Fair Value Position of our Derivatives The following table displays the ,,262,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p271__inventory__0437,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Model. Since the warrant has an exercise price of $0.00001 per share, the model is insensitive to the risk-free rate and volatility assumptions used in the calculation and the share value of the warrant is equal to the price of the underlyi",,271,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p278__inventory__0438,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"06 0.26 0.55 As of December 31, 2024 2023 Percentage of Single-Family Conventional Guaranty Book of Business Based on UPB Seriously Delinquent Rate(1) Percentage of Single-Family Conventional Guaranty Book of Business Based on UPB Seriously",,278,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p280__inventory__0439,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"luded in our loss reserve estimate. As a result, if our assessment of one or more of our mortgage insurer counterparties’ ability to fulfill their respective obligations to us worsens, it could increase our loss reserves. As of December 31,",,280,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p284__inventory__0440,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"we have elected the fair value option. Fair Value Measurements as of December 31, 2024 Quoted Prices in Active Markets for Identical Assets (Level 1) Significant Other Observable Inputs (Level 2) Significant Unobservable Inputs (Level 3) Ne",,284,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p285__inventory__0441,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Fair Value Measurements as of December 31, 2023 Quoted Prices in Active Markets for Identical Assets (Level 1) Significant Other Observable Inputs (Level 2) Significant Unobservable Inputs (Level 3) Netting Adjustment(1) Estimated Fair Valu",,285,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p289__inventory__0442,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"aluation techniques used for securities where there is limited activity or less transparency around these inputs to the valuation, these securities are classified as Level 3 of the valuation hierarchy. Single Vendor: Uses a single vendor pr",,289,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p290__inventory__0443,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Mortgage Loans Held for Investment Appraisal: We use appraisals to estimate the fair value for a portion of our multifamily loans based on either estimated replacement cost, the present value of future cash flows, or sales of similar proper",,290,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p290__inventory__0444,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,Process emissions,过程排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Mortgage Loans Held for Investment Appraisal: We use appraisals to estimate the fair value for a portion of our multifamily loans based on either estimated replacement cost, the present value of future cash flows, or sales of similar proper",,290,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p291__inventory__0445,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"nts where there is limited activity or less transparency around these inputs to the valuation, these debt instruments are classified as Level 3 of the valuation hierarchy. Consensus: Uses an average of two or more vendor prices or dealer ma",,291,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p292__inventory__0446,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Fair Value of Financial Instruments The following table displays the carrying value and estimated fair value of our financial instruments. The fair value of financial instruments we disclose includes commitments to purchase multifamily and ,,292,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p293__inventory__0447,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"As of December 31, 2023 Carrying Value Quoted Prices in Active Markets for Identical Assets (Level 1) Significant Other Observable Inputs (Level 2) Significant Unobservable Inputs (Level 3) Netting Adjustment Estimated Fair Value (Dollars i",,293,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p294__inventory__0448,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"se observable inputs such as spreads based on market assumptions, resulting in Level 2 classification. Advances to lenders also include loans that do not qualify for Fannie Mae MBS securitization and are valued using a discounted cash flow ",,294,seed_batch_11,medium
batch_11,batch_11__r058_fanniemae__20240__other__p296__inventory__0449,r058_fanniemae__20240__other,r058_fanniemae,房利美,FANNIE MAE,58,r058_fanniemae,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"t has been paid, post-judgment interest on the damages and prejudgment interest awards will accrue at a rate of 5.01%, starting on March 20, 2024, to be computed daily and compounded annually. We recognized $495 million in 2023 related to t",,296,seed_batch_11,medium
batch_11,batch_11__r094_statefarminsurance__20240__impactreport__p19__inventory__0450,r094_statefarminsurance__20240__impactreport,r094_statefarminsurance,州立农业保险公司,STATE FARM INSURANCE,94,r094_statefarminsurance,company,,,,,,,,,,Derived data,推导数据,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"2 GHG emissions (location-based), as represented in State Farm Mutual Automobile Insurance Company’s Management Assertion, for the years ending Dec. 31, 2019; Dec. 31, 2020; Dec. 31, 2021; Dec. 31, 2022; and Dec. 31, 2023. **Calculations fo",,19,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p176__inventory__0451,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rajectory reflects resilience and adaptability. As the nation navigates economic complexities, strategic policies and global cooperation will play pivotal roles. Despite the short-term challenges, India’s medium- to long-term outlook remain",,176,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p179__inventory__0452,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"177 (iii) Urbanisation: Urbanisation across the world has increased and similar trend has been observed in India, currently, close to 35% of the population live in urban areas and this is estimated to increase to 52.8% by 2050 as per World ",,179,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p179__inventory__0453,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"177 (iii) Urbanisation: Urbanisation across the world has increased and similar trend has been observed in India, currently, close to 35% of the population live in urban areas and this is estimated to increase to 52.8% by 2050 as per World ",,179,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p281__scope_3__0454,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,ncial year: Total number of training and awareness programmes held Topics / principles covered under the training and its impact %age of persons in respective category covered by the awareness programme 3800 Product Training of the value ch,,281,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p302__scope_3__0455,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,to third-parties - No treatment - With treatment – please specify level of treatment (v) Others - No treatment - With treatment – please specify level of treatment Total water discharged (in kilolitres) Note: Indicate if any independent ass,,302,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p335__inventory__0456,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,15,Category 15,类别15 投资,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,. We have carried out the following key audit procedures: • Understood the Corporation’s process and procedures and tested controls to ensure proper classification and valuation/ impairment of investments. • Tested recording of investments ,,335,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p347__inventory__0457,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ystem logs of all commands executed are captured and recorded. Also database transaction log is available as mySQLbinlog. However, audit transaction log in Database is not enabled due to performance and space issues, but transaction level l",,347,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p355__inventory__0458,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,15,Category 15,类别15 投资,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,"rs of the Corporation charged with compliance and the same being noted by the Board, nothing has come to our attention that causes us to believe that the Corporation has not complied with the terms and conditions of registration stipulated ",,355,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p419__inventory__0459,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"r the properties taken in possession, pending documentation, are accounted under ‘House Property and Land’. 9. Depreciation/Amortisation: Depreciation /amortisation on fixed assets is provided using the straight-line method, based on useful",,419,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p427__inventory__0460,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"Assets 1,058.80 1,378.80 3. Actuarial Assumptions for valuation of Policy liabilities: The Corporation’s Life Insurance Business consists of linked and non-linked business under Individual and Group contracts. The non-linked business consis",,427,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p439__inventory__0461,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ion adjustments 0.00 0.00 Actual return on Plan Assets 1,209.17 1,013.30 Contributions 488.00 3,305.00 Benefits paid (1,262.60) (1,202.93) Fair Value of Plan Assets at the end of the year 15,745.77 15,311.19 Funded Status 100.00% 100.00% Ex",,439,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p443__inventory__0462,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"0 Acquisition adjustments 0.00 0.00 Actual return on Plan Assets 498.01 420.81 Contributions 570.00 1,147.00 Benefits paid (614.83) (527.21) Fair Value of Plan Assets at the end of the year 6,685.48 6,232.30 Funded Status 100.00% 100.00% Ex",,443,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p447__inventory__0463,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"86.86 Actuarial gain 0.00 (1,257.51) Actual Return on Plan Assets 8,722.82 7,302.70 Contributions 15,782.13 16,127.06 Benefits Paid (10,998.18) (7,504.29) Fair value of plan assets at the end of year 1,22,561.60 1,09,054.83 Funded Status Ex",,447,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p451__inventory__0464,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,f the year 254.57 219.14 Actuarial gain/loss 0.00 0.00 Actual Return on Plan Assets 20.45 17.16 Contributions 20.06 23.05 Benefits Paid (24.15) (1.59) Fair value of plan assets at the end of year 270.93 254.57 Funded Status Funded Funded Ex,,451,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p489__inventory__0465,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rmediaries 486.81 Due to revised Board Approved policy. 33) Wage Revision: Wage revision of the employees of the Corporation is done every five years and the last wage revision has become due on August 01, 2022. The provision for the same h",,489,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p593__inventory__0466,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"591 Insurance Risk: Insurance risk can occur as a result of adverse experience in claims, morbidity, mortality, withdrawals, expenses, taxation treatment and other assumptions that are estimated within pricing and valuation calculations of ",,593,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p607__inventory__0467,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,15,Category 15,类别15 投资,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,We have carried out the following key audit procedures: • Understood the Corporation’s process and procedures and tested controls to ensure proper classification and valuation / impairment of investments. • Tested recording of investments o,,607,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p621__inventory__0468,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ystem logs of all commands executed are captured and recorded. Also database transaction log is available as mySQLbinlog. However, audit transaction log in Database is not enabled due to performance and space issues, but transaction level l",,621,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p677__inventory__0469,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the properties taken in possession, pending documentation, are accounted under ‘House Property and Land. 6.2 Depreciation / Amortisation Depreciation / amortisation on fixed assets is provided using the straight-line method, based on useful",,677,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p695__inventory__0470,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,",058.80 1,378.80 4. Actuarial Assumptions for valuation of policy liabilities of LICI: The Corporation’s Life Insurance Business consists of linked and non-linked business under Individual and Group contracts. The non-linked business consis",,695,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p707__inventory__0471,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"quisition adjustments - - Actual return on Plan Assets 1,209.17 1,013.30 Contributions 488.00 3,305.00 Benefits paid (1,262.60) (1,202.93) Fair Value of Plan Assets at the end of the year 15,745.77 15,311.19 Funded Status 100.00% 100.00% Ex",,707,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p711__inventory__0472,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,",191.70 Acquisition adjustments - - Actual return on Plan Assets 498.01 420.81 Contributions 570.00 1,147.00 Benefits paid (614.83) (527.21) Fair Value of Plan Assets at the end of the year 6,685.48 6,232.30 Funded Status 100.00% 100.00% Ex",,711,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p715__inventory__0473,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"86.86 Actuarial gain 0.00 (1,257.51) Actual Return on Plan Assets 8,722.82 7,302.70 Contributions 15,782.13 16,127.06 Benefits Paid (10,998.18) (7,504.29) Fair value of plan assets at the end of year 1,22,561.60 1,09,054.83 Funded Status Ex",,715,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p719__inventory__0474,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ning of the year 254.57 219.14 Actuarial gain/loss - - Actual Return on Plan Assets 20.45 17.16 Contributions 20.06 23.05 Benefits Paid (24.15) (1.59) Fair value of plan assets at the end of year 270.93 254.57 Funded Status Funded Funded Ex,,719,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p757__inventory__0475,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"755 48. Wage Revision of LICI: Wage revision of the employees of the Corporation is done every five years and the last wage revision has become due on August 01, 2022. The provision for the same has been made on the estimated basis as at Ma",,757,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p299__scope_1__0476,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"297 7. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its intensity, in the following format: Parameter Unit FY 2023-24 (Current Financial Year) FY 2022-23 (Previous Financial Year) Total Scope 1 emissions (Br",,299,seed_batch_11,medium
batch_11,batch_11__r095_lifeinsurancecorpofindia__20230__annualreport__p299__scope_2__0477,r095_lifeinsurancecorpofindia__20230__annualreport,r095_lifeinsurancecorpofindia,印度人寿保险公司,LIFE INSURANCE CORP. OF INDIA,95,r095_lifeinsurancecorpofindia,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"297 7. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its intensity, in the following format: Parameter Unit FY 2023-24 (Current Financial Year) FY 2022-23 (Previous Financial Year) Total Scope 1 emissions (Br",,299,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p196__scope_3__0478,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ries - GHG Protocol Corporate Standard - WBCSD/WRI, Corporate Value Chain (Scope 3) Accounting and Reporting Standard - 온실가스 배출권거래제의 배출량 보고 및 인증에 관한 지침 (환경부고시 제2025-64호) 2. 배출계수 - Environmental Product Declaration evaluation coefficient (20",,196,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p196__scope_3__0479,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ries - GHG Protocol Corporate Standard - WBCSD/WRI, Corporate Value Chain (Scope 3) Accounting and Reporting Standard - 온실가스 배출권거래제의 배출량 보고 및 인증에 관한 지침 (환경부고시 제2025-64호) 2. 배출계수 - Environmental Product Declaration evaluation coefficient (20",,196,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p156__scope_1__0480,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"SK ESG Story Materiality Environmental Social Governance Appendix 2025 SK주식회사 지속가능경영보고서 156 ESG Data Policy & Principle 글로벌 이니셔티브 수상, 인증 및 협회활동 GRI/SASB/TCFD Index Assurance About this Report 구분 항목 단위 2021년 2022년 2023년 2024년 온실가스 직접배출(Scope",,156,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p156__scope_2__0481,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"SK ESG Story Materiality Environmental Social Governance Appendix 2025 SK주식회사 지속가능경영보고서 156 ESG Data Policy & Principle 글로벌 이니셔티브 수상, 인증 및 협회활동 GRI/SASB/TCFD Index Assurance About this Report 구분 항목 단위 2021년 2022년 2023년 2024년 온실가스 직접배출(Scope",,156,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p196__scope_3__0482,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"SK ESG Story Materiality Environmental Social Governance Appendix 2025 SK주식회사 지속가능경영보고서 196 ESG Data Policy & Principle 글로벌 이니셔티브 수상, 인증 및 협회활동 GRI/SASB/TCFD Index Assurance About this Report 검증 대상 검증 한계 검증 기준 검증 결론 검증 목적 검증 범위 보증 수준 Scope ",,196,seed_batch_11,medium
