batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_14,batch_14__r346_dow__20240__other__p119__scope_2__0386,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Average-data method,平均数据法,,,Explicit mention,原文明确提及,"ooked outside Dow's travel agency 83.0% Good 3.7 Relevant, calculated Average data Dow employee records; AAA Foundation Ecoinvent v3.11 N/A Employee commuting by modes other than personal car N/A Fair 3.8 Dow includes all emissions related ",,119,seed_batch_14,medium
batch_14,batch_14__r346_dow__20240__other__p119__scope_3__0387,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,Average-data method,平均数据法,,,Explicit mention,原文明确提及,"ooked outside Dow's travel agency 83.0% Good 3.7 Relevant, calculated Average data Dow employee records; AAA Foundation Ecoinvent v3.11 N/A Employee commuting by modes other than personal car N/A Fair 3.8 Dow includes all emissions related ",,119,seed_batch_14,medium
batch_14,batch_14__r346_dow__20240__other__p120__scope_1__0388,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hemicals; Dow subject matter experts N/A N/A N/A Fair 3.13 Dow does not currently have any downstream leased assets or franchises, therefore these categories are not relevant for Scope 3 accounting. 3.14 3.15 Relevant, calculated Investment",,120,seed_batch_14,medium
batch_14,batch_14__r346_dow__20240__other__p120__scope_3__0389,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hemicals; Dow subject matter experts N/A N/A N/A Fair 3.13 Dow does not currently have any downstream leased assets or franchises, therefore these categories are not relevant for Scope 3 accounting. 3.14 3.15 Relevant, calculated Investment",,120,seed_batch_14,medium
batch_14,batch_14__r346_dow__20240__other__p127__scope_1__0390,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,") of the Company’s capital expenditures were aligned to projects with direct environmental sustainability drivers and approximately $1,418 million (48%) were climate-aligned capital spending that includes: • Investments related to the Compa",,127,seed_batch_14,medium
batch_14,batch_14__r346_dow__20240__other__p127__scope_1__0391,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,") of the Company’s capital expenditures were aligned to projects with direct environmental sustainability drivers and approximately $1,418 million (48%) were climate-aligned capital spending that includes: • Investments related to the Compa",,127,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p5__scope_3__0392,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"missions by Category (Metric Tons (t) CO2e)(1)(5) Category 1 - Purchased Goods & Services 30,165,695 25,281,422 22,762,020 Category 2 - Capital Goods 533,363 374,450 372,331 Category 3 - Fuel- and Energy-Related Activities 319.890 321,287 3",,5,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p5__scope_3__0393,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"missions by Category (Metric Tons (t) CO2e)(1)(5) Category 1 - Purchased Goods & Services 30,165,695 25,281,422 22,762,020 Category 2 - Capital Goods 533,363 374,450 372,331 Category 3 - Fuel- and Energy-Related Activities 319.890 321,287 3",,5,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p5__scope_3__0394,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"missions by Category (Metric Tons (t) CO2e)(1)(5) Category 1 - Purchased Goods & Services 30,165,695 25,281,422 22,762,020 Category 2 - Capital Goods 533,363 374,450 372,331 Category 3 - Fuel- and Energy-Related Activities 319.890 321,287 3",,5,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p5__scope_3__0395,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"missions by Category (Metric Tons (t) CO2e)(1)(5) Category 1 - Purchased Goods & Services 30,165,695 25,281,422 22,762,020 Category 2 - Capital Goods 533,363 374,450 372,331 Category 3 - Fuel- and Energy-Related Activities 319.890 321,287 3",,5,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p5__scope_3__0396,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"missions by Category (Metric Tons (t) CO2e)(1)(5) Category 1 - Purchased Goods & Services 30,165,695 25,281,422 22,762,020 Category 2 - Capital Goods 533,363 374,450 372,331 Category 3 - Fuel- and Energy-Related Activities 319.890 321,287 3",,5,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p5__scope_3__0397,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"missions by Category (Metric Tons (t) CO2e)(1)(5) Category 1 - Purchased Goods & Services 30,165,695 25,281,422 22,762,020 Category 2 - Capital Goods 533,363 374,450 372,331 Category 3 - Fuel- and Energy-Related Activities 319.890 321,287 3",,5,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p5__scope_3__0398,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"missions by Category (Metric Tons (t) CO2e)(1)(5) Category 1 - Purchased Goods & Services 30,165,695 25,281,422 22,762,020 Category 2 - Capital Goods 533,363 374,450 372,331 Category 3 - Fuel- and Energy-Related Activities 319.890 321,287 3",,5,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p5__scope_3__0399,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"in the tables above, in line with our science-based near-term and net-zero targets. (4) 2023 Scope 3 emissions compared to 2021 baseline. (5) Improvements in data collection or changes in methodology used to calculate Scope 3 emissions (e.g",,5,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p11__inventory__0400,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"for communities and ecosystems. Our DMA was led by an internal team in collaboration with a third-party consulting frm. We began by establishing a list of sustainability-related topics to identify impacts, risks, and opportunities. This uni",,11,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p88__inventory__0401,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ng to our proximity to the risk and our ability to infuence mitigation of the risk by a supplier. Our analysis and prioritization of supply chain risk incorporates a number of inputs, including: expertise from internal function experts; inf",,88,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p88__inventory__0402,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,,,,,,,,Process emissions,过程排放,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ng to our proximity to the risk and our ability to infuence mitigation of the risk by a supplier. Our analysis and prioritization of supply chain risk incorporates a number of inputs, including: expertise from internal function experts; inf",,88,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p88__inventory__0403,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,,,,,,,,Value-chain activities,价值链活动,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ng to our proximity to the risk and our ability to infuence mitigation of the risk by a supplier. Our analysis and prioritization of supply chain risk incorporates a number of inputs, including: expertise from internal function experts; inf",,88,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p89__inventory__0404,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"ly 4,800 suppliers (representing approximately 75% procurement spend) to complete the NQC SAQ, a third party supply chain management and auditing organization that collects and analyzes supplier responses and grades their overall performanc",,89,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p99__scope_1__0405,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,HG Protocol Corporate Accounting and Reporting Standard (“GHG Protocol”) for its Scope 1 and 2 reporting. Magna adheres to the GHG Protocol Corporate Value Chain (Scope 3) Standard and guidance from the SBTi for its Scope 3 reporting. We us,,99,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p99__scope_1__0406,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,HG Protocol Corporate Accounting and Reporting Standard (“GHG Protocol”) for its Scope 1 and 2 reporting. Magna adheres to the GHG Protocol Corporate Value Chain (Scope 3) Standard and guidance from the SBTi for its Scope 3 reporting. We us,,99,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p99__scope_3__0407,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,HG Protocol Corporate Accounting and Reporting Standard (“GHG Protocol”) for its Scope 1 and 2 reporting. Magna adheres to the GHG Protocol Corporate Value Chain (Scope 3) Standard and guidance from the SBTi for its Scope 3 reporting. We us,,99,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p99__scope_3__0408,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,HG Protocol Corporate Accounting and Reporting Standard (“GHG Protocol”) for its Scope 1 and 2 reporting. Magna adheres to the GHG Protocol Corporate Value Chain (Scope 3) Standard and guidance from the SBTi for its Scope 3 reporting. We us,,99,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p4__scope_1__0409,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ctricity in Canadian operations 2028 On Track 100% renewable electricity in global operations 2030 On Track 25% reduction in value chain (Scope 3) emissions from 2021 baseline (Near-term science-based target) 2030 On Track 42% reduction in ,,4,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p4__scope_3__0410,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ctricity in Canadian operations 2028 On Track 100% renewable electricity in global operations 2030 On Track 25% reduction in value chain (Scope 3) emissions from 2021 baseline (Near-term science-based target) 2030 On Track 42% reduction in ,,4,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p10__scope_1__0411,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"and innovating our manufacturing processes for resource and input effciency, as well as product quality; · enhancing the energy effciency of our plants and transitioning our operations to 100% renewable energy by 2030 to achieve our SBT req",,10,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p10__scope_3__0412,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"and innovating our manufacturing processes for resource and input effciency, as well as product quality; · enhancing the energy effciency of our plants and transitioning our operations to 100% renewable energy by 2030 to achieve our SBT req",,10,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p16__scope_3__0413,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"dations to the Board regarding such items. During 2024, the GNSC received updates, among other things, on Magna’s enterprise risk management program, its evolving sustainability strategy, progress towards achieving its operational decarboni",,16,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p21__scope_3__0414,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"on site, where feasible. We also reworked our MAFACT 6.11 Sustainability module to reinforce newly introduced supply chain sustainability topics, as well as providing tools to support Magna Divisions in developing long term sustainability s",,21,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p27__scope_3__0415,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"While all value chain emissions may not be actionable for every Magna location at this time, the framework below is used to quantify and control value chain emissions globally. This framework will also be applicable for Scope 3 emissions pr",,27,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p29__scope_1__0416,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,nd an inventory of Magna products that impact our Scope 3 emissions. A Supply Chain Sustainability Steering Committee is developing the tools and will be reaching out to each group for consultation and rollout. While a detailed roadmap simi,,29,seed_batch_14,medium
batch_14,batch_14__r357_magnainternational__20240__sustainabilityreport__p29__scope_3__0417,r357_magnainternational__20240__sustainabilityreport,r357_magnainternational,麦格纳国际,MAGNA INTERNATIONAL,357,r357_magnainternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,nd an inventory of Magna products that impact our Scope 3 emissions. A Supply Chain Sustainability Steering Committee is developing the tools and will be reaching out to each group for consultation and rollout. While a detailed roadmap simi,,29,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p98__scope_1__0418,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e calculation of metrics alongside them. Specific metrics in the report include upstream and downstream value chain data, which is estimated using indirect sources, such as sector-average emission factors. This metric is: Scope 3 GHG emissi",,98,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p98__scope_1__0419,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e calculation of metrics alongside them. Specific metrics in the report include upstream and downstream value chain data, which is estimated using indirect sources, such as sector-average emission factors. This metric is: Scope 3 GHG emissi",,98,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p98__scope_1__0420,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e calculation of metrics alongside them. Specific metrics in the report include upstream and downstream value chain data, which is estimated using indirect sources, such as sector-average emission factors. This metric is: Scope 3 GHG emissi",,98,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p98__scope_1__0421,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e calculation of metrics alongside them. Specific metrics in the report include upstream and downstream value chain data, which is estimated using indirect sources, such as sector-average emission factors. This metric is: Scope 3 GHG emissi",,98,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p98__scope_3__0422,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e calculation of metrics alongside them. Specific metrics in the report include upstream and downstream value chain data, which is estimated using indirect sources, such as sector-average emission factors. This metric is: Scope 3 GHG emissi",,98,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p98__scope_3__0423,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e calculation of metrics alongside them. Specific metrics in the report include upstream and downstream value chain data, which is estimated using indirect sources, such as sector-average emission factors. This metric is: Scope 3 GHG emissi",,98,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p98__scope_3__0424,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e calculation of metrics alongside them. Specific metrics in the report include upstream and downstream value chain data, which is estimated using indirect sources, such as sector-average emission factors. This metric is: Scope 3 GHG emissi",,98,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p98__scope_3__0425,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e calculation of metrics alongside them. Specific metrics in the report include upstream and downstream value chain data, which is estimated using indirect sources, such as sector-average emission factors. This metric is: Scope 3 GHG emissi",,98,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p191__scope_1__0426,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,,,,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"duction measures for Scope 2 offer significant potential by shifting toward renewable external electricity supply and implementing efficiency improvements. Looking toward 2040, CCS and boiler electrification can be considered as options to ",,191,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p191__scope_2__0427,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"duction measures for Scope 2 offer significant potential by shifting toward renewable external electricity supply and implementing efficiency improvements. Looking toward 2040, CCS and boiler electrification can be considered as options to ",,191,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p201__inventory__0428,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ped with the appropriate gas utilization solutions in place and without routine flaring. We report to the World Bank on our progress on this initiative annually. All OMV operations are also required to minimize methane emissions from point ,,201,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p202__scope_2__0429,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"o renewable sources of electricity to power our operations. One approach is purchasing renewable energy, which subsequently reduces our Scope 2 emissions. For instance, electricity contracts for our refineries in Schwechat and Burghausen st",,202,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p210__scope_2__0430,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,",084 33,916,489 thereof from coal and coal products 0 n.a. thereof from crude oil and petroleum products 4,030,888 4,214,558 thereof from natural gas 35,805,770 28,082,617 thereof from other fossil fuel sources 2,014,426 1,619,314 thereof t",,210,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p211__scope_2__0431,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Derived data,推导数据,Verification,核查,,,,,Explicit mention,原文明确提及,"other solid fuels). [MDR- M.77b] Some data included in this metric undergoes verification by an external body when the fuel consumption is directly correlated with GHG emissions under a regulated emission trading system. [MDR-M.77a, 77c] To",,211,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p211__scope_2__0432,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,Derived data,推导数据,Verification,核查,,,,,Explicit mention,原文明确提及,"other solid fuels). [MDR- M.77b] Some data included in this metric undergoes verification by an external body when the fuel consumption is directly correlated with GHG emissions under a regulated emission trading system. [MDR-M.77a, 77c] To",,211,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p212__scope_2__0433,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ot feasible, estimations are used to determine the fuel consumption. Potential limitations of the methodology include the accuracy and reliability of estimations when direct measurements and calculations are not feasible. [MDR-M.77a, 77c] T",,212,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p212__scope_2__0434,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ot feasible, estimations are used to determine the fuel consumption. Potential limitations of the methodology include the accuracy and reliability of estimations when direct measurements and calculations are not feasible. [MDR-M.77a, 77c] T",,212,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p213__scope_1__0435,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ts, and guidance provided by the GHG Protocol Corporate Standard (version 2004), the GHG Protocol Scope 2 Guidance (version 2015), and the GHG Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard (Version 2011).  Scop",,213,seed_batch_14,medium
