batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r290_phoenixpharma__20240__sustainabilityreport__p13__scope_2__0353,r290_phoenixpharma__20240__sustainabilityreport,r290_phoenixpharma,菲尼克斯医药公司,PHOENIX PHARMA,290,r290_phoenixpharma,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Mobile emission source,移动排放源,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"ed data quality of market-based Scope 2 emissions. In wholesale trade, purchased goods and services typically account for the largest share of emissions (Scope 3). Other significant sources of emissions include the transport of goods by our",,13,seed_batch_13,medium
batch_13,batch_13__r290_phoenixpharma__20240__sustainabilityreport__p13__scope_2__0354,r290_phoenixpharma__20240__sustainabilityreport,r290_phoenixpharma,菲尼克斯医药公司,PHOENIX PHARMA,290,r290_phoenixpharma,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"ed data quality of market-based Scope 2 emissions. In wholesale trade, purchased goods and services typically account for the largest share of emissions (Scope 3). Other significant sources of emissions include the transport of goods by our",,13,seed_batch_13,medium
batch_13,batch_13__r290_phoenixpharma__20240__sustainabilityreport__p13__scope_3__0355,r290_phoenixpharma__20240__sustainabilityreport,r290_phoenixpharma,菲尼克斯医药公司,PHOENIX PHARMA,290,r290_phoenixpharma,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"ed data quality of market-based Scope 2 emissions. In wholesale trade, purchased goods and services typically account for the largest share of emissions (Scope 3). Other significant sources of emissions include the transport of goods by our",,13,seed_batch_13,medium
batch_13,batch_13__r290_phoenixpharma__20240__sustainabilityreport__p13__scope_3__0356,r290_phoenixpharma__20240__sustainabilityreport,r290_phoenixpharma,菲尼克斯医药公司,PHOENIX PHARMA,290,r290_phoenixpharma,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Mobile emission source,移动排放源,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"ed data quality of market-based Scope 2 emissions. In wholesale trade, purchased goods and services typically account for the largest share of emissions (Scope 3). Other significant sources of emissions include the transport of goods by our",,13,seed_batch_13,medium
batch_13,batch_13__r290_phoenixpharma__20240__sustainabilityreport__p13__scope_3__0357,r290_phoenixpharma__20240__sustainabilityreport,r290_phoenixpharma,菲尼克斯医药公司,PHOENIX PHARMA,290,r290_phoenixpharma,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"ed data quality of market-based Scope 2 emissions. In wholesale trade, purchased goods and services typically account for the largest share of emissions (Scope 3). Other significant sources of emissions include the transport of goods by our",,13,seed_batch_13,medium
batch_13,batch_13__r308_veoliaenvironnement__20240__esgreport__p3__inventory__0358,r308_veoliaenvironnement__20240__esgreport,r308_veoliaenvironnement,法国威立雅环境集团,VEOLIA ENVIRONNEMENT,308,r308_veoliaenvironnement,company,,,,,,,,,,Primary data,初级数据,Validation,审定,,,,,Explicit mention,原文明确提及,ool launched by Veolia. April 22 Publication of the second Veolia x Elabe global Ecological Transformation Barometer. May 22 Renewal of our Act4nature international commitments to biodiversity protection. July 1 Veolia becomes the first com,,3,seed_batch_13,medium
batch_13,batch_13__r308_veoliaenvironnement__20240__esgreport__p10__inventory__0359,r308_veoliaenvironnement__20240__esgreport,r308_veoliaenvironnement,法国威立雅环境集团,VEOLIA ENVIRONNEMENT,308,r308_veoliaenvironnement,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ors. In a world rocked by crises (climate, energy, the natural world, etc.) and systemic changes, ecological transformation demands a change in our methods of production and consumption. Veolia is uniquely positioned to seize the opportunit",,10,seed_batch_13,medium
batch_13,batch_13__r308_veoliaenvironnement__20240__esgreport__p28__inventory__0360,r308_veoliaenvironnement__20240__esgreport,r308_veoliaenvironnement,法国威立雅环境集团,VEOLIA ENVIRONNEMENT,308,r308_veoliaenvironnement,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ary guarantees of independence and expertise. Its mission is to ensure the proper application of the values set out in Veolia’s Ethics Guide and its appendix – the Anti-corruption Code of Conduct. These list Veolia’s specific values and the,,28,seed_batch_13,medium
batch_13,batch_13__r308_veoliaenvironnement__20240__esgreport__p27__scope_3__0361,r308_veoliaenvironnement__20240__esgreport,r308_veoliaenvironnement,法国威立雅环境集团,VEOLIA ENVIRONNEMENT,308,r308_veoliaenvironnement,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ased on five pillars, each relating to a key theme, and a sixth transverse pillar supporting change management: ̎ Decarbonizing the supply chain through the implementation in 2024 of a Group engage- ment strategy, the result of a detailed ",,27,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p5__scope_1__0362,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"Further, KPMG performs limited assurance over the disclosures in the ANZ 2024 Climate-related Financial Disclosures, and reasonable assurance over global operational GHG emissions (Scope 1 and 2) (location- based), global operational Scope ",,5,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p5__scope_3__0363,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"Further, KPMG performs limited assurance over the disclosures in the ANZ 2024 Climate-related Financial Disclosures, and reasonable assurance over global operational GHG emissions (Scope 1 and 2) (location- based), global operational Scope ",,5,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p6__inventory__0364,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,,,Estimated data,估算数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"tive in character; or may be affected by inaccurate assumptions or unknown risks and uncertainties or may differ materially from results ultimately achieved. As such, these statements should not be relied upon when making investment decisio",,6,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p35__inventory__0365,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"5 by ANZ in partnership with the Australian Government, it followed research showing financial exclusion was a significant challenge for Aboriginal and Torres Strait Islander people, particularly those living in remote communities. More tha",,35,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p45__inventory__0366,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the ongoing suitability of their loan arrangements. Assistance ranges from proactive, early hardship offerings to simple repayment reminders to help ensure sufficient funds are in the payment account – these reminders have been particularly",,45,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p50__inventory__0367,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,nancial crime Anti-bribery and anti-corruption Social and environmental risk management Equator Principles Managing ESG risks and opportunities in our supply chain Thriving communities Human rights Diversity and inclusion Employee experienc,,50,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p51__inventory__0368,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,nancial crime Anti-bribery and anti-corruption Social and environmental risk management Equator Principles Managing ESG risks and opportunities in our supply chain Thriving communities Human rights Diversity and inclusion Employee experienc,,51,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p52__inventory__0369,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,nancial crime Anti-bribery and anti-corruption Social and environmental risk management Equator Principles Managing ESG risks and opportunities in our supply chain Thriving communities Human rights Diversity and inclusion Employee experienc,,52,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p53__inventory__0370,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,nancial crime Anti-bribery and anti-corruption Social and environmental risk management Equator Principles Managing ESG risks and opportunities in our supply chain Thriving communities Human rights Diversity and inclusion Employee experienc,,53,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p54__inventory__0371,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,nancial crime Anti-bribery and anti-corruption Social and environmental risk management Equator Principles Managing ESG risks and opportunities in our supply chain Thriving communities Human rights Diversity and inclusion Employee experienc,,54,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p55__inventory__0372,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,nancial crime Anti-bribery and anti-corruption Social and environmental risk management Equator Principles Managing ESG risks and opportunities in our supply chain Thriving communities Human rights Diversity and inclusion Employee experienc,,55,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p56__inventory__0373,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,nancial crime Anti-bribery and anti-corruption Social and environmental risk management Equator Principles Managing ESG risks and opportunities in our supply chain Thriving communities Human rights Diversity and inclusion Employee experienc,,56,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p60__inventory__0374,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Modern slavery Modern slavery1 is estimated to affect 50 million people worldwide, with one in four victims being children2. An effective response to modern slavery requires the combined effort of government, law enforcement, non-government",,60,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p60__inventory__0375,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,,,,,,,,Process emissions,过程排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Modern slavery Modern slavery1 is estimated to affect 50 million people worldwide, with one in four victims being children2. An effective response to modern slavery requires the combined effort of government, law enforcement, non-government",,60,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p5__scope_1__0376,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"Further, KPMG performs limited assurance over the disclosures in the ANZ 2024 Climate-related Financial Disclosures, and reasonable assurance over global operational GHG emissions (Scope 1 and 2) (location- based), global operational Scope ",,5,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p5__scope_3__0377,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"Further, KPMG performs limited assurance over the disclosures in the ANZ 2024 Climate-related Financial Disclosures, and reasonable assurance over global operational GHG emissions (Scope 1 and 2) (location- based), global operational Scope ",,5,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p74__scope_1__0378,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hat only lending products that will help customers ‘fund’ their activities in a material way would be included. Operational emissions Emissions associated with the operating of the business, excluding financed emissions. Our operational emi",,74,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p74__scope_1__0379,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hat only lending products that will help customers ‘fund’ their activities in a material way would be included. Operational emissions Emissions associated with the operating of the business, excluding financed emissions. Our operational emi",,74,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p74__scope_3__0380,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hat only lending products that will help customers ‘fund’ their activities in a material way would be included. Operational emissions Emissions associated with the operating of the business, excluding financed emissions. Our operational emi",,74,seed_batch_13,medium
batch_13,batch_13__r323_anzgroupholdings__20240__esgreport__p74__scope_3__0381,r323_anzgroupholdings__20240__esgreport,r323_anzgroupholdings,澳新银行集团,ANZ GROUP HOLDINGS,323,r323_anzgroupholdings,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"hat only lending products that will help customers ‘fund’ their activities in a material way would be included. Operational emissions Emissions associated with the operating of the business, excluding financed emissions. Our operational emi",,74,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_1__0382,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_1__0383,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_1__0384,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_1__0385,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_2__0386,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_2__0387,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_2__0388,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_2__0389,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_3__0390,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_3__0391,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_3__0392,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p34__scope_3__0393,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"630 2020 28,137 5,646 12,122 10,369 2021 73,868 4,258 29,373 40,237 2022 72.353 3,639 28,791 39,232 2023 0K TIAA's operational emissions impact Total GHG emissions (mt CO2e) Scope 1 Scope 2 Scope 3 Natural gas and propane stationary combust",,34,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p12__scope_3__0394,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,,,Verification,核查,,,,,Explicit mention,原文明确提及,"on asset-level data is becoming available, which will unlock further transparency to the GA’s decarbonization journey. iii. Disclosure of carbon emissions data is still voluntary in many jurisdictions, leading to lack of data coverage and ",,12,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p12__scope_3__0395,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,"on asset-level data is becoming available, which will unlock further transparency to the GA’s decarbonization journey. iii. Disclosure of carbon emissions data is still voluntary in many jurisdictions, leading to lack of data coverage and ",,12,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p24__inventory__0396,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"untry’s arable land was irrigated while the remainder depended largely on rainfed irrigation. Many farms had no access to reliable energy. Second, in helping farmers increase their production, the business had to address how to reduce spoil",,24,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p36__scope_1__0397,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"some residual emissions from heating and other Scope 1 sources can’t be reduced through operational changes due to supply chain or technological delays. When this occurs, TIAA will neutralize the remaining emissions through carbon sequestra",,36,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p37__inventory__0398,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,,,,,,,,,,Estimated data,估算数据,Verification,核查,,,,,Explicit mention,原文明确提及,"1–5 scoring spectrum, the conceptual hierarchy of quality is as follows: • Score 1: The highest-quality data comes from verified or assured emissions directly disclosed by the emitting entity. • Score 2: Disclosed from the emitting entity",,37,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p40__scope_3__0399,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ion-based method, and district thermals. Scope 3 refers to those emissions associated with actual energy obtained by the landlord but used by the tenant, if submeter data is available; and energy obtained by the tenant directly from the uti",,40,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p45__scope_3__0400,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Intensity Industrial 0.0389 0.0962 Residential Oﬃce Retail Total 2019-2022 Emissions Intensity 0.0760 0.0857 0.0624 0.0310 0.0762 0.0492 0.0734 0.0492 -20% -21% -35% -14% -21% TIAA 2024 CLIMATE REPORT METRICS AND TARGETS 45 These reduction ,,45,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p45__scope_3__0401,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Intensity Industrial 0.0389 0.0962 Residential Oﬃce Retail Total 2019-2022 Emissions Intensity 0.0760 0.0857 0.0624 0.0310 0.0762 0.0492 0.0734 0.0492 -20% -21% -35% -14% -21% TIAA 2024 CLIMATE REPORT METRICS AND TARGETS 45 These reduction ,,45,seed_batch_13,medium
