batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r097_enel__20240__integratedreport__p558__inventory__0586,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"tricity distribution oper- ations in Brazil, by Enel Distribuição Rio de Janeiro, Enel Distribuição Ceará and Enel Distribuição São Paulo. In particular, they refer to the value of the assets at the end of the concession measured at fair va",,558,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p558__inventory__0587,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,Process emissions,过程排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"tricity distribution oper- ations in Brazil, by Enel Distribuição Rio de Janeiro, Enel Distribuição Ceará and Enel Distribuição São Paulo. In particular, they refer to the value of the assets at the end of the concession measured at fair va",,558,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p579__inventory__0588,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,yet detailed the amount of the claim – reserving the right to do so at a later stage of the proceedings – it should be noted that in the negoti- ation phase it had requested a retroactive price in- crease which would entail a potential disb,,579,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p580__inventory__0589,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"replied. On May 10, 2024, the Court of Appeal denied the motion submitted by Tractebel and Tractebel challenged the rejection before the Superior Court. Enel CIEN appeared in the proceedings which are currently pending. The amount involved ",,580,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p585__inventory__0590,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rs should have paid as Ten- sión Uno category users (voltage of less than 1 kV) and owners of infrastructure, as established in Resolution no. 82/2002, as amended by Resolution no. 97/2008. The preliminary stage has been completed and a rul",,585,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p587__inventory__0591,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Appeal, referring the judgment to the latter court. This last proceeding concluded with a ruling dated November 21, 2024, which once again rejected VV’s requests. At the local level, VV has also filed other suits against SE for alleged unju",,587,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p589__inventory__0592,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"h the various levels of the court system. During 2023, following an adverse ruling at the appeal level, the company filed a new appeal seeking clarification of the ruling. In 2024, the case was suspended pending the Supreme Court’s judgment",,589,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p590__inventory__0593,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,isputes the claim of a tax credit associated with “non-technical” losses on the electricity purchased. The company has promptly defended the accuracy of its calculations in the various levels of jurisdiction and argued the validity of the o,,590,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p621__inventory__0594,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ed between the date of the last meter reading and the year-end is based on estimates of the consumption of individual customers, primarily determined on their historical information, adjusted to reflect the climate factors or other matters ",,621,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p687__inventory__0595,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"lans; • allocation of proceeds on projects, with the date of entry in operation of plants. • Table B – ESG indicators reporting: • environmental benefits of renewable projects, in terms of CO2 avoided and actual generation, cal- culated usi",,687,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p687__inventory__0596,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,Process emissions,过程排放,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"lans; • allocation of proceeds on projects, with the date of entry in operation of plants. • Table B – ESG indicators reporting: • environmental benefits of renewable projects, in terms of CO2 avoided and actual generation, cal- culated usi",,687,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p688__inventory__0597,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"49 32,173 829 137,934 USA Aurora USA 191 67,267 2,244 828,310 USA Little Elk 324 113,824 2,260 865,301 USA Chisholm View II 220 77,385 1,546 591,631 (1) The methodology for calculating avoided emissions was updated in 2024, as it now consid",,688,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p691__inventory__0598,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"r which new capex were allocated in 2019, in addition to what was allocated in the 2018 Green Bond, for the ESG indicators refer to the 2018 tables. (2) The methodology for calculating avoided emissions was updated in 2024, as it now consid",,691,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p133__scope_3__0599,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"with climate change 133 4. Climate change INTEGRATED ANNUAL REPORT 2024 GHG targets Absolute Scope 3 GHG emissions relating to Gas Retail Description The target considers indirect greenhouse gas emissions from sold products (category 11), r",,133,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p133__scope_3__0600,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"with climate change 133 4. Climate change INTEGRATED ANNUAL REPORT 2024 GHG targets Absolute Scope 3 GHG emissions relating to Gas Retail Description The target considers indirect greenhouse gas emissions from sold products (category 11), r",,133,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p135__scope_1__0601,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"with climate change 135 4. Climate change INTEGRATED ANNUAL REPORT 2024 GHG targets Additional Scope 1, 2 and 3 emissions Description The target considers (i) Scope 1 GHG emissions from fleet and buildings, and losses of SF6 in distribution",,135,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p135__scope_1__0602,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"with climate change 135 4. Climate change INTEGRATED ANNUAL REPORT 2024 GHG targets Additional Scope 1, 2 and 3 emissions Description The target considers (i) Scope 1 GHG emissions from fleet and buildings, and losses of SF6 in distribution",,135,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p135__scope_2__0603,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"with climate change 135 4. Climate change INTEGRATED ANNUAL REPORT 2024 GHG targets Additional Scope 1, 2 and 3 emissions Description The target considers (i) Scope 1 GHG emissions from fleet and buildings, and losses of SF6 in distribution",,135,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p135__scope_2__0604,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"with climate change 135 4. Climate change INTEGRATED ANNUAL REPORT 2024 GHG targets Additional Scope 1, 2 and 3 emissions Description The target considers (i) Scope 1 GHG emissions from fleet and buildings, and losses of SF6 in distribution",,135,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p135__scope_3__0605,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"with climate change 135 4. Climate change INTEGRATED ANNUAL REPORT 2024 GHG targets Additional Scope 1, 2 and 3 emissions Description The target considers (i) Scope 1 GHG emissions from fleet and buildings, and losses of SF6 in distribution",,135,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p135__scope_3__0606,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"with climate change 135 4. Climate change INTEGRATED ANNUAL REPORT 2024 GHG targets Additional Scope 1, 2 and 3 emissions Description The target considers (i) Scope 1 GHG emissions from fleet and buildings, and losses of SF6 in distribution",,135,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p142__scope_1__0607,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,apital goods (or sup- plies) were excluded. • Capital goods (category 2): a new category that includes supply chain emissions related to capital goods and that were included in category 1 in previous years. • Fuel and energy related activit,,142,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p142__scope_1__0608,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,apital goods (or sup- plies) were excluded. • Capital goods (category 2): a new category that includes supply chain emissions related to capital goods and that were included in category 1 in previous years. • Fuel and energy related activit,,142,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p142__scope_1__0609,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,apital goods (or sup- plies) were excluded. • Capital goods (category 2): a new category that includes supply chain emissions related to capital goods and that were included in category 1 in previous years. • Fuel and energy related activit,,142,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p142__scope_3__0610,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,apital goods (or sup- plies) were excluded. • Capital goods (category 2): a new category that includes supply chain emissions related to capital goods and that were included in category 1 in previous years. • Fuel and energy related activit,,142,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p142__scope_3__0611,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,apital goods (or sup- plies) were excluded. • Capital goods (category 2): a new category that includes supply chain emissions related to capital goods and that were included in category 1 in previous years. • Fuel and energy related activit,,142,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p142__scope_3__0612,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,apital goods (or sup- plies) were excluded. • Capital goods (category 2): a new category that includes supply chain emissions related to capital goods and that were included in category 1 in previous years. • Fuel and energy related activit,,142,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p144__scope_1__0613,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Life-cycle assessment,生命周期评价,,,Explicit mention,原文明确提及,"tabases based on the LCA (Life Cycle Assessment) methodology. For the other supplies, the emission factors are estimated based on the average emissions of the economic sector to which they belong. Category 3. Fuel and energy related activit",,144,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p144__scope_1__0614,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,,,Secondary data,次级数据,Report disclosure,报告披露,Life-cycle assessment,生命周期评价,,,Explicit mention,原文明确提及,"tabases based on the LCA (Life Cycle Assessment) methodology. For the other supplies, the emission factors are estimated based on the average emissions of the economic sector to which they belong. Category 3. Fuel and energy related activit",,144,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p145__scope_1__0615,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rently developing the calculation method and the process for collecting the data, therefore it may be reported in the future if relevant. • Category 8 (upstream leased assets): the GHG emis- sions related to buildings and offices are alread",,145,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p145__scope_1__0616,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rently developing the calculation method and the process for collecting the data, therefore it may be reported in the future if relevant. • Category 8 (upstream leased assets): the GHG emis- sions related to buildings and offices are alread",,145,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p145__scope_2__0617,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rently developing the calculation method and the process for collecting the data, therefore it may be reported in the future if relevant. • Category 8 (upstream leased assets): the GHG emis- sions related to buildings and offices are alread",,145,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p145__scope_2__0618,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rently developing the calculation method and the process for collecting the data, therefore it may be reported in the future if relevant. • Category 8 (upstream leased assets): the GHG emis- sions related to buildings and offices are alread",,145,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p145__scope_3__0619,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rently developing the calculation method and the process for collecting the data, therefore it may be reported in the future if relevant. • Category 8 (upstream leased assets): the GHG emis- sions related to buildings and offices are alread",,145,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p145__scope_3__0620,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rently developing the calculation method and the process for collecting the data, therefore it may be reported in the future if relevant. • Category 8 (upstream leased assets): the GHG emis- sions related to buildings and offices are alread",,145,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p231__scope_1__0621,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,icolarmente remunerative. Crescita delle fonti di finanziamento sostenibili In linea con il “Sustainability-Linked Financing Framework” e in vista del raggiungimento dell’obiettivo di Sostenibilità di Enel circa la riduzione di emissioni di,,231,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p249__scope_1__0622,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,General information 249 7. Sustainability Statement INTEGRATED ANNUAL REPORT 2024 Material subtopic Material sub-subtopic Mitigation: reduction of direct GHG emissions (Scope 1) - Mitigation: reduction of direct GHG emissions (Scope 1) Effi,,249,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p249__scope_2__0623,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,General information 249 7. Sustainability Statement INTEGRATED ANNUAL REPORT 2024 Material subtopic Material sub-subtopic Mitigation: reduction of direct GHG emissions (Scope 1) - Mitigation: reduction of direct GHG emissions (Scope 1) Effi,,249,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p249__scope_3__0624,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,General information 249 7. Sustainability Statement INTEGRATED ANNUAL REPORT 2024 Material subtopic Material sub-subtopic Mitigation: reduction of direct GHG emissions (Scope 1) - Mitigation: reduction of direct GHG emissions (Scope 1) Effi,,249,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p251__scope_1__0625,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,,,,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ciated with the effects of global warming. _ Enel is committed to the process of decarbonization through the replacement of fossil power generation sources with renewable energy and a plan to phase-out electricity generation from thermal so,,251,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p252__scope_1__0626,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,General information 252 INTEGRATED ANNUAL REPORT 2024 ESRS Material subtopic Material sub-subtopic Material IRO Type(1) Actual/ potential(2) Time horizon Value chain E1 – Climate change Mitigation: reduction of direct GHG emissions (Scope 1,,252,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p252__scope_3__0627,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,General information 252 INTEGRATED ANNUAL REPORT 2024 ESRS Material subtopic Material sub-subtopic Material IRO Type(1) Actual/ potential(2) Time horizon Value chain E1 – Climate change Mitigation: reduction of direct GHG emissions (Scope 1,,252,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p301__scope_3__0628,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,procedures ensure that impacts and risks relevant to the organization are identified and managed optimally. IRO assessment for the supply chain The IRO analysis of the supply chain was conducted according to the approach taken for estimatin,,301,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p626__scope_1__0629,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,from the forecast sustainability information since anticipated events frequently do not occur as expected and the variation could be material. The disclosures provided by the group about Scope 3 emissions are subject to more inherent limita,,626,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p626__scope_2__0630,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,from the forecast sustainability information since anticipated events frequently do not occur as expected and the variation could be material. The disclosures provided by the group about Scope 3 emissions are subject to more inherent limita,,626,seed_batch_13,medium
batch_13,batch_13__r097_enel__20240__integratedreport__p626__scope_3__0631,r097_enel__20240__integratedreport,r097_enel,意大利国家电力公司,ENEL,97,r097_enel,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,from the forecast sustainability information since anticipated events frequently do not occur as expected and the variation could be material. The disclosures provided by the group about Scope 3 emissions are subject to more inherent limita,,626,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p164__scope_1__0632,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,O2eq.) 31.1 27.4 32.3 27.9 -4% of which: CO2 equivalent from combustion and process 25.3 22.9 26.5 23.5 -5% of which: CO2 equivalent from flaring 3.6 2.5 3.9 2.7 -8% of which: CO2 equivalent from venting 2 1.9 1.7 1.6 17% of which: CO2 equi,,164,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p164__scope_1__0633,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,O2eq.) 31.1 27.4 32.3 27.9 -4% of which: CO2 equivalent from combustion and process 25.3 22.9 26.5 23.5 -5% of which: CO2 equivalent from flaring 3.6 2.5 3.9 2.7 -8% of which: CO2 equivalent from venting 2 1.9 1.7 1.6 17% of which: CO2 equi,,164,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p164__scope_2__0634,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,O2eq.) 31.1 27.4 32.3 27.9 -4% of which: CO2 equivalent from combustion and process 25.3 22.9 26.5 23.5 -5% of which: CO2 equivalent from flaring 3.6 2.5 3.9 2.7 -8% of which: CO2 equivalent from venting 2 1.9 1.7 1.6 17% of which: CO2 equi,,164,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p164__scope_2__0635,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,O2eq.) 31.1 27.4 32.3 27.9 -4% of which: CO2 equivalent from combustion and process 25.3 22.9 26.5 23.5 -5% of which: CO2 equivalent from flaring 3.6 2.5 3.9 2.7 -8% of which: CO2 equivalent from venting 2 1.9 1.7 1.6 17% of which: CO2 equi,,164,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p166__scope_2__0636,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ary energy savings compared to baseline consumption of over 308 ktoe/year deriving mainly from upstream projects (over 82%), with a benefit in terms of emission reduction of approximately 778 thousand tonnes of CO2eq. If Scope 2 emissions, ",,166,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p166__scope_2__0637,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ary energy savings compared to baseline consumption of over 308 ktoe/year deriving mainly from upstream projects (over 82%), with a benefit in terms of emission reduction of approximately 778 thousand tonnes of CO2eq. If Scope 2 emissions, ",,166,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p166__scope_3__0638,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ary energy savings compared to baseline consumption of over 308 ktoe/year deriving mainly from upstream projects (over 82%), with a benefit in terms of emission reduction of approximately 778 thousand tonnes of CO2eq. If Scope 2 emissions, ",,166,seed_batch_13,medium
