queue_type,queue_priority,recommended_action_en,recommended_action_zh,review_priority,evidence_boundary,technology_id,technology_name_en,technology_name_zh,company_id,company_name_en,company_name_zh,world500_rank,industry_section_code,industry_section_en,industry_section_zh,company_count_in_cluster,cluster_evidence_count,cluster_cost_signal_count,timeline_near_count,timeline_mid_count,timeline_long_count,subtypes_en,subtypes_zh,standards_en,standards_zh,sample_pages,sample_source_files,company_evidence_count,company_sample_snippet_en,company_timeline_years,company_cost_signal_present,company_specific_evidence_status,sample_snippets_en
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r298_marubeni,MARUBENI,丸红株式会社,298,L,Leasing and Business Services,租赁和商务服务业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,8,A zero emission factor is applied to purchased electricity derived from renewable energy in calculating Scope 2 greenhouse gas emissions since FYE 3/2021. ・Emission factors of non-energy-related GHG Emission factors stipulated by the Act on,2021,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r301_swissre,SWISS RE,瑞士再保险股份有限公司,301,J,Finance,金融业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,11,| Sustainability Report 2024 8 This is a “renewable electricity procurement target” to actively source renewable electricity at a rate that is consistent with well below 2°C global warming scenarios. This is considered by the Science Based,2024,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r317_tokyoelectricpower,TOKYO ELECTRIC POWER,东京电力公司,317,I,"Information Transmission, Software and Information Technology Services",电力、热力、燃气及水生产和供应业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,8,"ves TEPCO's Initiatives to Reduce Scope 1, 2 and 3 Emissions TEPCO Group's CO₂ Reduction Initiatives Measures to Contribute to Customers' CO₂ Reduction Pumped storage & grid batteries Nuclear Power Rooftop solar installation Promote energy",,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r319_worldkinect公司,World Kinect,World Kinect,319,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,12,Sources of Scope 2 Emissions: • Purchased Electricity • Purchased Heating / Cooling • Purchased Steam • Carbon Reduction Strategy • Carbon Compliance Services • Energy Efficiency Audits • Carbon Footprint Reporting • Renewable Electricity S,,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r322_ingkagroup,INGKA GROUP,英格卡集团,322,F,Wholesale and Retail Trade,批发和零售业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,23,"crease in scope 2 emissions at Ingka Centres, as we were not able to purchase of renewable energy attribute certificates for a newly acquired shopping centre complex in Paris, France. These will be purchased in FY25. We use the market-based",,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r324_americaninternationalgroup,AMERICAN INTERNATIONAL GROUP,美国国际集团,324,J,Finance,金融业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,11,"to control heating, ventilation, air conditioning and other equipment • Transition to more fuel-efficient fleet models • Switch to hybrid and electric vehicles where feasible Procuring renewable energy • In 2024, 11% of our energy consumpti",2024,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r339_hyundaimobis,HYUNDAI MOBIS,现代摩比斯公司,339,C,Manufacturing,制造业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,8,"GHG emissions (Scope 1 + 2, based on FY2019) 2024 emissions 401,502 tco2eq 2045 target 0 tco2eq Use of and transition to renewable energy at operation sites (based on FY2019) 2024 progress 12.9% 2030 target 65%, 2040 target 100% Product cat",2024 | 2030 | 2040 | 2045,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r342_bristolmyerssquibb,BRISTOL-MYERS SQUIBB,百时美施贵宝公司,342,C,Manufacturing,制造业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,8,Energy Efficiency Transition to Renewable Electricity Virtual power purchase agreements (VPPAs) are an important part of BMS’ strategy to meet our target to achieve 100% of purchased electricity from renewable sources by the end of 2030.,2030,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r346_dow,DOW,陶氏公司,346,C,Manufacturing,制造业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,8,"purchases accounted for in another category 21.0% Good 3.3 Relevant, calculated Hybrid Dow internal records for fuel and energy purchased for Dow operations in 2024 Ecoinvent v3.11 N/A Emissions related to the production of renewable energy",2024,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r350_telefónica,TELEFÓNICA,西班牙电话公司,350,I,"Information Transmission, Software and Information Technology Services",信息传输、软件和信息技术服务业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,10,"Climate change Table 2. Energy consumption evolution Energy consumption Unit 2023 2024 Total energy consumption MWh 6,011,861 6,059,374 Electricity consumption + self-generation MWh 5,739,167 5,783,755 Renewable electricity consumption M...",2023 | 2024,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,renewable_power,Renewable power and green electricity procurement,可再生电力与绿电采购,r353_woolworthsgroup,WOOLWORTHS GROUP,伍尔沃斯集团,353,F,Wholesale and Retail Trade,批发和零售业,87,669,78,602,122,72,Onsite solar or wind: 4 | PPA / VPPA procurement: 27 | Certificates / green tariffs: 42 | Grid clean-power transition: 9,园区/现场光伏与风电: 4 | PPA / VPPA 绿电采购: 27 | 证书与绿色电价: 42 | 电网清洁电力转型: 9,GHG Protocol Scope 2 Guidance | GHG Protocol Corporate Standard | GRI 302 / 305,GHG Protocol Scope 2 指南 | GHG Protocol 企业核算标准 | GRI 302 / 305,100 | 104 | 104 | 104 | 104,Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf | Apple_Environmental_Progress_Report_2025.pdf,8,"We are committed to aligning with a 1.5°C future, having reduced our direct emissions by 22.9% from our F23 baseline, with a pathway to 100% renewable electricity by 2025 and 75 electric vehicles in our fleet.",2025,no,company_specific_disclosure_snippet,"ee data center in Iowa, bringing our total Apple-owned data center count to eight. We worked with local partners, including the City of Waukee and MidAmerican Energy, to source and provide wind energy for the site. 4 Emissions avoided are c | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG | usiness Council for Sustainable Development (WBCSD) Greenhouse Gas Protocol: o Energy: Direct (Million Therms) and Indirect (Million kilowatt hours (mkWh)) o Renewable Energy (mkWh) o Water Withdrawal (Million Gallons) o Greenhouse Gas (GHG"
